date,shf,lhf,swn,lwn,t,u,melt,subl,tdep,teq,rh,tlat
2001-06-01,,,198.90771293333333,-66.1034975,274.8037847183333,4.279097225,0.0,,,283.40811572924054,0.7736036816374999,8.60433101090721
2001-06-02,10.908483746664688,5.8063405835708615,34.20451423181818,-12.736642727272727,275.43194444833335,3.111743066666667,12.493341437617254,0.03803594666992019,3.9781816029628243,286.78073590243054,0.9734796278083334,11.348791454097197
2001-06-03,53.7961938948941,43.69991204798592,63.96002685108695,10.775357391304352,277.15311805416667,5.376104170833333,42.73529333934812,-0.0004018784394656842,108.27146333418438,290.26357322296803,0.9947599490791666,13.110455168801375
2001-06-04,32.564030620668234,14.399932118133128,239.24045343875002,-31.306608749999995,276.1930138945833,5.481319500000001,50.74588156588707,0.2597249359998859,15.657353988801367,288.0458161573377,0.9479294524041667,11.852802262754379
2001-06-05,-36.88512492036043,-45.81719827117285,135.80949357916666,-38.756636666666665,271.59856944166665,12.5450763625,0.0,1.3968263693116907,-121.45895985819995,280.0762347903349,0.9650876659416667,8.477665348668227
2001-06-06,2.290138725222856,-16.60146921993114,50.67372257083334,-50.638322916666674,273.17022916541663,11.269909708333332,7.638096647288385,0.7934547971032525,-64.94965341137497,282.37091293100565,0.9299635627749999,9.200683765589014
2001-06-07,31.149266057300768,14.187222306062544,41.304920295833334,-28.130610833333325,275.70336805141665,4.893965283333333,17.755019303937093,0.01010721284280033,17.20587753002999,286.6711699411567,0.9205423052125,10.967801889739997
2001-06-08,33.754125287248435,15.893834206908998,116.03343902083333,-27.092117499999997,276.9647222291666,3.69707638625,4.975795001927168,-0.00015251980046613993,22.555841994157436,288.6703902791442,0.9047950635708334,11.705668049977534
2001-06-09,29.28837116649265,14.137832656355451,88.15056682083333,-18.877859583333336,277.2638125,3.509104166666667,9.377503880109956,0.01045474072327452,24.548344239514766,288.9203203556287,0.8796117912333333,11.656507855628702
2001-06-10,38.6979338494103,-3.8258887586458576,210.85186804416665,-27.255114583333338,277.1721319416667,4.024958333333333,11.87429425912619,0.24412937425881567,7.6169305074311024,286.32245435570877,0.6945532721125001,9.150322414042071
2001-06-11,52.00094301700167,36.53159924245603,220.42738482091667,-21.2500975,277.80215277916665,4.784,41.739388920415564,-0.0003505631274765873,67.2824447594577,291.0422256003574,0.9673777253666667,13.240072821190779
