date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-07-11 15:00:00,,,,,,,,280.83,292.6273708459889,0.0048013963811867,1.626,,533.4078012,,205.036473,,0.6334960937999999
2010-07-11 16:00:00,,,,,,,,280.85,292.9171052750929,0.0049117190032617,3.113,,213.5250734,,98.06504805,,0.6471679688
2010-07-11 17:00:00,,,,,,,,281.31,293.26592742570165,0.0048684776969686,3.691,,277.480988,,121.6874746,,0.6216796875
2010-07-11 18:00:00,,,,,,,,281.31,293.4080814196921,0.0049265996424555,4.048,,73.13152527,,38.21469053,,0.6291015625
2010-07-11 19:00:00,,,,,,,,281.54999999999995,293.98958078166737,0.0050674387176458,3.806,,49.26152746,,27.46597069,,0.6366210938
2010-07-11 20:00:00,,,,,,,,281.64,293.7337448921994,0.0049264149548328,2.827,,39.57530104,,21.82340854,,0.6151367188
2010-07-11 21:00:00,,,,,,,,281.58,294.1453707322018,0.0051190484949109,3.816,,23.98862572,,12.66327109,,0.641796875
2010-07-11 22:00:00,,,,,,,,281.62,294.854419958683,0.0053930435587549,2.947,,7.276532609,,3.800219185,,0.6743164063
2010-07-11 23:00:00,,,,,,,,281.14,294.8905516335116,0.0056017125761342,2.449,,3.351496236,,2.012548217,,0.7236328125
2010-07-12 00:00:00,,,,,,,,281.14,295.5368993799037,0.0058663008894469,2.094,,3.247309988,,1.803144174,,0.7578125
2010-07-12 01:00:00,,,,,,,,280.52,295.12842220227043,0.0059492881006016,1.369,,1.578266925,,1.270865917,,0.8017578125
2010-07-12 02:00:00,,,,,,,,279.384,294.16143724078273,0.0060117007611484,1.584,,3.621761552,,2.371526576,,0.8759765625
2010-07-12 03:00:00,,,,,,,,280.22,296.92987765976727,0.0068079070310812,2.319,,4.208711801,,2.267340328,,0.9365234375
2010-07-12 04:00:00,,,,,,,,280.91,299.1183498910088,0.0074272005637995,5.587,,12.2289898,,6.102632112,,0.974609375
2010-07-12 05:00:00,,,,,,,,280.75,298.92603688865177,0.0074127723475387,3.537,,24.55597657,,11.63172408,,0.9833984375
2010-07-12 06:00:00,,,,,,,,280.23,297.81778958649016,0.007167770369321,2.583,,71.59452023,,32.74749138,,0.9853515625
2010-07-12 07:00:00,,,,,,,,279.974,297.278490059308,0.0070498567563741,2.434,,85.61324409,,38.76141045,,0.986328125
2010-07-12 08:00:00,,,,,,,,279.678,296.6571932792183,0.0069145454524324,2.251,,180.7218785,,77.84672666,,0.9873046875
2010-07-12 09:00:00,,,,,,,,279.201,295.657151869911,0.0066971899009658,2.5,,202.3843657,,88.98743436,,0.98828125
2010-07-12 10:00:00,,,,,,,,280.52,298.5241798171973,0.0073405954274171,1.063,,377.541048,,162.5367362,,0.9892578125
2010-07-12 11:00:00,,,,,,,,281.58,300.8471929655352,0.0078670708762325,3.563,,320.599653,,132.2092541,,0.986328125
2010-07-12 12:00:00,,,,,,,,282.53,301.7960313558743,0.0078738853230796,4.334,,151.8385622,,63.6526398,,0.92578125
2010-07-12 13:00:00,,,,,,,,281.95,300.1025682678804,0.0074118551213884,3.591,,505.1434131,,177.9067866,,0.90625
2010-07-12 14:00:00,,,,,,,,280.45,297.384834478236,0.0069016475642775,7.6,,515.0462644,,172.4395875,,0.9345703125
2010-07-12 15:00:00,,,,,,,,282.94,299.0990708120556,0.0065998083913923,4.924,,628.2069714,,192.6579089,,0.7548828125
2010-07-12 16:00:00,,,,,,,,283.16,299.04815268728566,0.0064899452915368,5.478,,429.8404814,,135.8196686,,0.7314453125
2010-07-12 17:00:00,,,,,,,,283.04,299.1591942696469,0.0065840700669271,6.174,,114.0839416,,40.56661771,,0.748046875
2010-07-12 18:00:00,,,,,,,,282.92,299.1823974579815,0.0066421127531578,6.347,,67.54054048,,25.19656726,,0.7607421875
2010-07-12 19:00:00,,,,,,,,281.96,298.0609517826395,0.0065696852905919,7.22,,30.14696137,,12.56011639,,0.802734375
