date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-07-11 15:00:00,,,,,,,,280.83,292.6273708459889,0.0048013963811867144,1.626,,533.4078012,,205.036473,,0.6334960937999999
2010-07-11 16:00:00,,,,,,,,280.85,292.91710527509287,0.004911719003261715,3.113,,213.52507340000003,,98.06504805,,0.6471679688
2010-07-11 17:00:00,,,,,,,,281.31,293.26592742570165,0.004868477696968663,3.6910000000000003,,277.480988,,121.6874746,,0.6216796875
2010-07-11 18:00:00,,,,,,,,281.31,293.4080814196921,0.0049265996424555656,4.048,,73.13152527,,38.21469053,,0.6291015625
2010-07-11 19:00:00,,,,,,,,281.5499999999999,293.98958078166737,0.005067438717645819,3.806,,49.26152746,,27.46597069,,0.6366210938
2010-07-11 20:00:00,,,,,,,,281.64,293.73374489219935,0.004926414954832858,2.827,,39.57530104,,21.82340854,,0.6151367188
2010-07-11 21:00:00,,,,,,,,281.58,294.1453707322018,0.0051190484949109475,3.8160000000000003,,23.98862572,,12.66327109,,0.641796875
2010-07-11 22:00:00,,,,,,,,281.62,294.854419958683,0.00539304355875499,2.947,,7.276532608999998,,3.800219185,,0.6743164063
2010-07-11 23:00:00,,,,,,,,281.14,294.8905516335116,0.005601712576134289,2.449,,3.351496236,,2.012548217,,0.7236328125
2010-07-12 00:00:00,,,,,,,,281.14,295.5368993799037,0.005866300889446975,2.094,,3.247309988,,1.803144174,,0.7578125
2010-07-12 01:00:00,,,,,,,,280.52,295.12842220227043,0.005949288100601696,1.369,,1.578266925,,1.270865917,,0.8017578125
2010-07-12 02:00:00,,,,,,,,279.384,294.16143724078273,0.006011700761148414,1.584,,3.621761552,,2.371526576,,0.8759765625
2010-07-12 03:00:00,,,,,,,,280.22,296.92987765976727,0.006807907031081246,2.319,,4.2087118010000015,,2.267340328,,0.9365234375
2010-07-12 04:00:00,,,,,,,,280.91,299.1183498910088,0.0074272005637995315,5.587000000000001,,12.2289898,,6.102632112,,0.974609375
2010-07-12 05:00:00,,,,,,,,280.75,298.9260368886517,0.007412772347538721,3.537,,24.55597657,,11.63172408,,0.9833984375
2010-07-12 06:00:00,,,,,,,,280.23,297.81778958649016,0.007167770369321036,2.583,,71.59452023,,32.74749138,,0.9853515625
2010-07-12 07:00:00,,,,,,,,279.974,297.278490059308,0.00704985675637416,2.434,,85.61324409,,38.76141045,,0.986328125
2010-07-12 08:00:00,,,,,,,,279.678,296.65719327921835,0.006914545452432404,2.251,,180.7218785,,77.84672666,,0.9873046875
2010-07-12 09:00:00,,,,,,,,279.201,295.657151869911,0.0066971899009658714,2.5,,202.3843657,,88.98743436,,0.98828125
2010-07-12 10:00:00,,,,,,,,280.52,298.5241798171973,0.0073405954274171955,1.063,,377.541048,,162.5367362,,0.9892578125
2010-07-12 11:00:00,,,,,,,,281.58,300.8471929655352,0.007867070876232589,3.563,,320.599653,,132.2092541,,0.986328125
2010-07-12 12:00:00,,,,,,,,282.53,301.79603135587433,0.007873885323079649,4.334,,151.83856219999996,,63.6526398,,0.92578125
2010-07-12 13:00:00,,,,,,,,281.95,300.1025682678804,0.007411855121388494,3.591,,505.1434131,,177.9067866,,0.90625
2010-07-12 14:00:00,,,,,,,,280.45,297.38483447823603,0.006901647564277562,7.6,,515.0462643999998,,172.4395875,,0.9345703125
2010-07-12 15:00:00,,,,,,,,282.94,299.09907081205563,0.00659980839139235,4.9239999999999995,,628.2069713999998,,192.6579089,,0.7548828125
2010-07-12 16:00:00,,,,,,,,283.16,299.04815268728566,0.006489945291536853,5.478,,429.84048139999993,,135.8196686,,0.7314453125
2010-07-12 17:00:00,,,,,,,,283.04,299.1591942696469,0.006584070066927161,6.1739999999999995,,114.0839416,,40.56661771,,0.748046875
2010-07-12 18:00:00,,,,,,,,282.92,299.1823974579815,0.006642112753157812,6.347,,67.54054048,,25.19656726,,0.7607421875
2010-07-12 19:00:00,,,,,,,,281.96,298.0609517826395,0.006569685290591946,7.22,,30.14696137,,12.56011639,,0.802734375
2010-07-12 20:00:00,,,,,,,,281.02,296.05269771410013,0.0061259611135508025,7.65,,18.49048015,,8.392666474,,0.7978515625
2010-07-12 21:00:00,,,,,,,,280.138,294.1516614436142,0.005703778074521117,10.93,,12.75507878,,5.728180547000001,,0.7890625
2010-07-12 22:00:00,,,,,,,,279.379,293.0202858049389,0.005547346319119747,12.2,,6.136673162999999,,2.988391688,,0.80859375
2010-07-12 23:00:00,,,,,,,,277.803,291.23227664196116,0.005452146580157388,10.45,,2.117766012,,2.117766012,,0.88671875
2010-07-13 00:00:00,,,,,,,,276.345,288.7410182791432,0.005023496428476686,8.94,,2.609813935,,2.033179157,,0.9052734375
2010-07-13 01:00:00,,,,,,,,275.506,287.22280694990485,0.004743102385633793,6.622000000000001,,5.211375495,,3.044095227,,0.9072265625
2010-07-13 02:00:00,,,,,,,,274.961,286.2626122003964,0.00457183396204435,8.98,,18.67615861,,7.305415925,,0.9091796875
2010-07-13 03:00:00,,,,,,,,274.821,286.04780043376013,0.004540802959748321,14.71,,29.71371162,,11.82771802,,0.912109375
2010-07-13 04:00:00,,,,,,,,275.571,286.2555006909425,0.004323999762062289,11.33,,69.32511681,,26.04243581,,0.8232421875
2010-07-13 05:00:00,,,,,,,,275.361,286.03888239037383,0.004320383586095756,10.99,,119.0353673,,43.71283609,,0.8349609375
2010-07-13 06:00:00,,,,,,,,275.361,285.93932635434027,0.004279958944354509,11.86,,268.3002196,,100.0249874,,0.8271484375
2010-07-13 07:00:00,,,,,,,,275.702,286.1661589449723,0.004235080782949622,7.94,,236.8380358,,81.66345059,,0.798828125
2010-07-13 08:00:00,,,,,,,,276.559,287.12541506894746,0.004280344355776618,3.424,,384.4524129,,130.868243,,0.759765625
2010-07-13 09:00:00,,,,,,,,276.54299999999995,287.5707578466129,0.004467850506183509,1.01,,253.9617162,,89.50320787,,0.7939453125
2010-07-13 10:00:00,,,,,,,,276.547,287.5102284693761,0.004441628290612838,1.27,,334.8350017,,119.7275353,,0.7890625
2010-07-13 11:00:00,,,,,,,,276.922,288.368023711556,0.004639742953803489,1.0590000000000002,,399.7193087,,140.66793959999998,,0.802734375
2010-07-13 12:00:00,,,,,,,,276.529,287.8025465554163,0.004567743567342724,1.646,,441.8064267,,153.974896,,0.8125
2010-07-13 13:00:00,,,,,,,,276.625,287.77003168240105,0.004515917218907575,2.135,,264.17403160000003,,98.89028566,,0.7978515625
2010-07-13 14:00:00,,,,,,,,276.445,288.09580812817785,0.0047207964262640355,1.3359999999999999,,116.4564997,,47.80807772,,0.8447265625
2010-07-13 15:00:00,,,,,,,,276.26399999999995,288.431514827151,0.0049301105233458785,1.157,,107.378886,,43.56841951,,0.8935546875
2010-07-13 16:00:00,,,,,,,,276.077,288.727664740226,0.0051257326492790255,0.568,,58.54545055,,24.0102882,,0.94140625
2010-07-13 17:00:00,,,,,,,,275.576,288.1580524799914,0.00509520904204539,0.418,,31.11661555,,13.32346118,,0.9697265625
2010-07-13 18:00:00,,,,,,,,275.374,287.91631752891914,0.005078000358309135,1.101,,20.16158631,,8.980648269,,0.98046875
2010-07-13 19:00:00,,,,,,,,275.553,288.2911871614881,0.00515858615614926,0.807,,18.17070058,,8.212145747000001,,0.9833984375
2010-07-13 20:00:00,,,,,,,,275.315,287.87992423091634,0.005086884237365411,1.381,,14.88006562,,6.6823615310000015,,0.986328125
2010-07-13 21:00:00,,,,,,,,275.41200000000003,288.062567375987,0.005122212857231903,1.492,,4.837955477,,2.5262586280000003,,0.986328125
2010-07-13 22:00:00,,,,,,,,275.72799999999995,288.5718885312578,0.005202507223693471,0.71,,2.097135071,,1.255392712,,0.9794921875
2010-07-13 23:00:00,,,,,,,,275.97,288.99361133162097,0.005276926722687087,0.7979999999999999,,1.429724156,,0.906729822,,0.9765625
2010-07-14 00:00:00,,,,,,,,276.29400000000004,289.60128462595765,0.0053941592066054185,0.696,,1.868131635,,1.10066066,,0.9755859375
2010-07-14 01:00:00,,,,,,,,276.644,290.2104575789072,0.005501650486366054,1.436,,2.037305345,,1.160490387,,0.970703125
2010-07-14 02:00:00,,,,,,,,276.957,290.8065765167508,0.005618780723918767,1.27,,4.688381161000001,,2.1724380030000003,,0.9697265625
2010-07-14 03:00:00,,,,,,,,276.835,290.66461939735,0.005609953360443021,1.0290000000000001,,8.309111166000001,,3.53304851,,0.9765625
2010-07-14 04:00:00,,,,,,,,276.98,291.0323511723305,0.005701567552990129,0.7609999999999999,,9.980217322,,4.12618804,,0.982421875
2010-07-14 05:00:00,,,,,,,,277.107,291.3111599258033,0.0057641964571191326,0.991,,18.37700998,,7.405475985,,0.984375
2010-07-14 06:00:00,,,,,,,,278.625,294.40277171286635,0.006415956083410974,2.4090000000000003,,28.00134358,,11.33257545,,0.9853515625
2010-07-14 07:00:00,,,,,,,,278.272,293.62875791865815,0.006241663100639107,1.452,,31.04440726,,12.178444,,0.982421875
2010-07-14 08:00:00,,,,,,,,278.505,294.12339157069766,0.006350042456325062,1.1440000000000001,,65.03388124,,25.58855513,,0.9833984375
2010-07-14 09:00:00,,,,,,,,279.786,296.5866037455784,0.0068421395315922074,3.2539999999999996,,210.22412290000003,,74.44262152,,0.9697265625
2010-07-14 10:00:00,,,,,,,,281.63,299.3821104715057,0.007245102920777426,4.421,,377.1284292,,124.3694968,,0.9052734375
