date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-07-26 05:00:00,,,0.0,-88.27499999999998,,0.0,,274.025,280.04415987288263,0.0024282634217071,4.255,,0.0,201.055,0.0,289.33,0.35415
2010-07-26 06:00:00,,,0.0,-93.58000000000001,,0.0,,273.86499999999995,277.8401283926561,0.0016022866969812,5.005,,0.0,190.835,0.0,284.415,0.2364
2010-07-26 07:00:00,,,0.0,-90.40999999999997,,0.0,,273.6,277.451410498503,0.0015519285128653,4.97,,0.0,192.115,0.0,282.525,0.2334
2010-07-26 08:00:00,,,0.0,-98.05999999999997,,0.0,,273.415,276.80357673718925,0.0013649546697052,5.545,,0.0,182.345,0.0,280.405,0.20805
2010-07-26 09:00:00,,,0.0,-99.715,,0.0,,272.915,276.4897565344643,0.0014392923561474,4.015,,0.0,178.21,0.0,277.925,0.228
2010-07-26 10:00:00,,,0.0,-99.82,,0.0,,272.79999999999995,275.7238463115312,0.0011768194745008,4.125,,0.0,176.64,0.0,276.46,0.1882
2010-07-26 11:00:00,,,0.0,-100.37499999999997,,0.0,,272.64,275.3382746131051,0.001085765449013,4.645,,0.0,175.025,0.0,275.4,0.17595
2010-07-26 12:00:00,,,0.7899999999999996,-101.57499999999999,,0.0,,273.14,275.99030318713784,0.0011475964899531,7.51,,3.26,174.94,2.47,276.515,0.17845
2010-07-26 13:00:00,,,66.975,-100.03500000000003,,0.0,,273.375,276.259859780972,0.0011618066382473,8.095,,86.725,177.825,19.75,277.86,0.1776
2010-07-26 14:00:00,,,404.18500000000006,-102.44,,0.0,,274.7,278.0665120758438,0.0013578555859795,7.47,,524.71,185.315,120.525,287.755,0.18865
2010-07-26 15:00:00,,,569.7800000000001,-107.195,,0.0,,275.22,279.22610566203616,0.0016170406358488,7.995,,752.95,191.88,183.17,299.075,0.21645
2010-07-26 16:00:00,,,714.7950000000001,-108.42500000000004,,0.0,,275.515,280.33410268419146,0.0019463222979437,7.26,,920.44,198.045,205.645,306.47,0.2551
2010-07-26 17:00:00,27.882330335634887,-135.86877436597877,808.155,-105.23000000000002,594.9385559696561,6.41827630054169,0.17259265621648678,276.11499999999995,279.3557677430145,0.0013089715308802,5.32,-213.2164440303439,1011.36,204.44,203.205,309.67,0.1644
2010-07-26 18:00:00,23.084013189183665,-71.87687239603406,825.4499999999999,-99.15999999999997,677.4971407931496,7.308929298337843,0.09130442506200516,276.78,282.7747420262097,0.0024252104979248,3.87,-147.95285920685035,1019.05,212.49,193.6,311.65,0.2906
2010-07-26 19:00:00,22.567011389249263,-61.784053027767406,764.835,-93.33499999999998,632.2829583614819,6.821152682353415,0.07848362417077018,276.705,284.0739413526413,0.0029823080870239,3.835,-132.55204163851812,955.76,219.49,190.925,312.825,0.35925
2010-07-26 20:00:00,20.59941932719329,-39.47190335011371,637.5550000000001,-90.76000000000002,527.9225159770797,5.69529834437365,0.05014073820056788,276.76,286.5890184780688,0.0039814552194984,3.49,-109.63248402292044,820.465,222.48,182.91,313.24,0.47775
2010-07-26 21:00:00,25.342763891153577,-37.56962427076412,459.48,-89.475,357.7781396203894,3.859758173908906,0.047724293357357395,277.445,287.74725311910703,0.0041767024490662,3.81,-101.70186037961054,622.14,223.72,162.66,313.195,0.4776
2010-07-26 22:00:00,7.483892143105177,-8.133226480242058,248.57500000000002,-89.22000000000003,158.7056656628631,1.7121378375376302,0.010331550927618704,278.9,289.2903146393169,0.0042186727223074,1.52,-89.8693343371369,372.855,224.075,124.28,313.295,0.43585
