date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt,rho,q,teq,ts,qs,zq
2010-07-26,274.99105263157895,0.0,0.2791,4.915789473684211,378.0363157894737,85.86684210526316,197.42526315789473,294.5436842105263,0.8742105263157894,0.8742105263157894,0.555023417,590.7558198002691,0.8742105263157894,0.8799999999999999,0.4120404666111563,0.002148634183292278,280.306319956251,269.5526910031549,0.004928528997545566,0.8799999999999999
2010-07-27,273.5783333333333,0.0,0.5668208333333333,2.2085416666666666,268.0254166666667,60.970625000000005,215.9825,294.4525,0.856875,0.856875,0.653156062875,590.7558198002691,0.856875,0.88,0.44600122876830345,0.0037390908190124902,282.83615613677097,269.46415516402436,0.004882821851195576,0.88
2010-07-28,274.70395833333333,0.0,0.7126166666666666,2.4439583333333332,169.14854166666666,55.23208333333333,271.12395833333335,305.6483333333333,0.8385416666666666,0.8385416666666666,0.6795017099166666,590.7558198002691,0.8385416666666666,0.88,0.41982311524843346,0.005053558075024716,287.1953974122608,272.1022491688629,0.005924480096986194,0.88
2010-07-29,273.9889583333333,0.0,0.535975,2.5716666666666668,273.88895833333333,61.45875,218.02083333333334,297.25208333333336,0.8215624999999999,0.8215624999999999,0.6450564842916667,590.7558198002691,0.8215624999999999,0.88,0.4369064525599089,0.003637365874045989,282.993884604452,270.13668559443914,0.005129810659051164,0.88
2010-07-30,272.72166666666664,0.0,0.7606875,1.619375,198.85354166666664,46.163125,227.30875,294.93458333333336,0.8155208333333333,0.8155208333333333,0.6474457727916666,590.7558198002691,0.8155208333333333,0.88,0.4663774367138808,0.004640917700874777,284.21572418657763,269.6021130494029,0.00492891686144688,0.88
2010-07-31,274.01687499999997,0.0,0.7317833333333333,1.9710416666666666,274.79854166666667,55.62083333333333,242.21166666666667,300.609375,0.8268749999999999,0.8268749999999999,0.6312643934166667,590.7558198002691,0.8268749999999999,0.88,0.4353418770434778,0.0049391317037082525,286.23226235193977,270.8211680056906,0.005388302283860829,0.88
2010-08-01,273.8097916666666,0.0,0.719175,1.2533333333333332,204.31395833333332,45.36479166666667,252.28791666666666,302.0335416666667,0.8454166666666666,0.8454166666666666,0.635319663625,590.7558198002691,0.8454166666666666,0.88,0.4414693082332774,0.004757455030489363,285.58189342116447,271.22362025700266,0.0055500184832755406,0.88
2010-08-02,273.98125,0.0,0.7103,1.793125,185.185625,41.64625,254.443125,302.3020833333333,0.8310416666666667,0.8310416666666667,0.6130067322083333,590.7558198002691,0.8310416666666667,0.88,0.43727292736790196,0.0048003459783191324,285.85556170783155,271.320566790183,0.005600517530999161,0.88
2010-08-03,274.80541666666664,0.0,0.7684937500000001,2.6133333333333333,130.34479166666668,31.922916666666666,287.9783333333333,307.3789583333333,0.8291319444583333,0.8291319444583333,0.6277323487916667,590.7558198002691,0.8291319444583333,0.88,0.41814898783718873,0.005565434033672478,288.55365489717127,272.53854976709846,0.006129128932219373,0.88
2010-08-04,275.34479166666665,0.0,0.7065437499999999,2.67375,210.90541666666664,62.79145833333333,268.86062499999997,305.1720833333333,0.8404166666666666,0.8404166666666666,0.6824160841250001,590.7558198002691,0.8404166666666666,0.88,0.4030340490948165,0.005285841949493071,288.3982421485961,271.8564497830605,0.005818060463256884,0.88
2010-08-05,275.40416666666664,0.0,0.38646458333333333,4.082708333333334,311.76958333333334,65.09083333333334,213.16416666666666,299.529375,0.8422916666666667,0.8422916666666667,0.6264412399166667,590.7558198002691,0.8422916666666667,0.88,0.40200455972400184,0.0029443967701690385,282.6839289302612,270.7390715638624,0.005371831140301732,0.88
2010-08-06,273.8058333333333,0.0,0.29324374999999997,4.338333333333334,310.85375,69.04395833333334,194.42979166666666,291.6516666666667,0.8514930555416665,0.8514930555416665,0.6432932680833333,590.7558198002691,0.8514930555416665,0.88,0.44205226096427624,0.0019945774939245267,278.750712661871,268.96024729345174,0.004686863564633941,0.88
2010-08-07,273.15749999999997,0.0,0.48938750000000003,2.6302083333333335,311.16833333333335,75.24729166666667,202.67666666666665,292.63375,0.855,0.855,0.6620251532083333,590.7558198002691,0.855,0.88,0.45452709792815565,0.0029861681887027526,280.5628676986387,269.103930736656,0.004759026971744885,0.88
2010-08-08,273.3727083333333,0.0,0.40295624999999996,2.2039583333333335,313.52458333333334,78.391875,196.4675,290.91875,0.87125,0.87125,0.6679424978333334,590.7558198002691,0.87125,0.88,0.45021070385698175,0.0025472922017647855,279.6881668165829,268.70088699356785,0.004632648847428561,0.88
2010-08-09,274.4533333333333,0.0,0.29416458333333334,3.8997916666666668,311.558125,72.94833333333334,195.34020833333332,292.6564583333333,0.91096527775,0.91096527775,0.656014008,590.7558198002691,0.91096527775,0.88,0.42570310245579474,0.002165462844334678,279.8129802921607,269.1494717854478,0.004776412081018372,0.88
2010-08-10,272.95437499999997,0.0,0.6843333333333333,2.6791666666666667,133.68666666666667,35.682916666666664,231.55437500000002,294.6379166666667,1.0104166666666667,1.0104166666666667,0.6625759880833334,590.7558198002691,1.0104166666666667,0.88,0.460585916458817,0.004291032255344586,283.58096818460604,269.5916743822358,0.004927339079422783,0.88
2010-08-11,273.61979166666663,0.0,0.73554375,2.73,136.48708333333335,33.17541666666667,238.42166666666665,298.5083333333333,1.0310416666666666,1.0310416666666666,0.6487667076666667,590.7558198002691,1.0310416666666666,0.88,0.446690251738215,0.004846731873846765,285.6131256278735,270.5471075473752,0.005263838915763665,0.88
2010-08-12,273.96791666666667,0.0,0.6688604166666666,1.5274999999999999,186.24270833333333,42.967083333333335,231.50833333333333,296.5620833333333,1.0570833333333334,1.0570833333333334,0.6491864442083334,590.7558198002691,1.0570833333333334,0.88,0.43640880658508,0.004471839660159694,285.03287027077454,269.9183119092687,0.005035034440338701,0.88
2010-08-13,273.8214583333333,0.0,0.63240625,3.3708333333333336,151.20125,43.205625,236.90479166666668,298.90749999999997,1.0958333333333334,1.0958333333333334,0.664996433375,590.7558198002691,1.0958333333333334,0.88,0.4425667167365606,0.0042447807995653316,284.3282396391541,270.77963468671476,0.00534236966277028,0.88
2010-08-14,273.41229166666665,0.0,0.48913125,2.8622916666666662,316.50895833333334,79.11895833333334,203.58375,293.76625,1.1133333333333335,1.1133333333333335,0.66077099225,590.7558198002691,1.1133333333333335,0.88,0.4507106143302413,0.0031623928366180513,281.2489466072261,269.35814179150543,0.004842025755425953,0.88
2010-08-15,274.623125,0.0,0.6138541666666667,2.963125,260.4975,68.28708333333334,254.68395833333332,303.013125,1.1245833333333335,1.1245833333333335,0.6481316914166667,590.7558198002691,1.1245833333333335,0.88,0.4220628125565678,0.004395463432745272,285.4921941330127,271.42842339373897,0.005623687572507325,0.88
