date,year,dayofyear,hour,t,rh,sin,sout,lin,lout,u,p,wdir,vp,zu,zt,zq,rho,q,teq,ts,qs
2001-06-01,2001.0,152.0,11.5,274.8037847183333,0.7736036816374999,328.04865107916663,129.14093814583333,238.56322,304.6667175,4.279097225,957.7022925,278.2308043333333,693.8030577166668,2.0,2.0,2.0,0.8824993658625085,0.003478023102903458,283.40811572924054,272.0356087091132,0.003627151619253026
2001-06-02,2001.0,153.0,11.5,275.4319444483333,0.9734796278083334,54.13282618,22.647325334041668,305.57197291666665,316.46103750000003,3.111743066666667,955.7822183333333,226.58441733333333,723.1202874291666,2.0,2.0,2.0,0.8632526219206059,0.00459422437699431,286.78073590243054,273.119983506226,0.003968471744447682
2001-06-03,2001.0,154.0,11.5,277.15311805416667,0.9947599490791666,68.71694580908333,7.414300520958334,332.3734725,321.6098270833333,5.376104170833333,947.1158041666666,244.71442000000002,814.1806632916667,2.0,2.0,2.0,0.8036357344595166,0.005318775636760455,290.26357322296803,273.15,0.004014564007376619
2001-06-04,2001.0,155.0,11.5,276.1930138945833,0.9479294524041667,269.77405123125,30.5335977925,280.9286470833333,312.2352558333333,5.481319500000001,942.0417829166666,261.5433116666667,770.5870857708333,2.0,2.0,2.0,0.8218718469647679,0.004804024108194013,288.0458161573377,272.9276995092994,0.0039642338674144816
2001-06-05,2001.0,156.0,11.5,271.59856944166665,0.9650876659416667,264.75411697958333,128.94462340041665,267.31364666666667,306.0702833333333,12.5450763625,946.6514975,315.59509125,545.9774817,2.0,2.0,2.0,0.953241977913243,0.003414433055889955,280.0762347903349,272.4235665322033,0.003785657640375396
2001-06-06,2001.0,157.0,11.5,273.17022916541663,0.9299635627749999,272.08371370833333,221.40999113750001,255.2566104166667,305.8949333333333,11.269909708333332,952.2474254166667,314.8990929166667,621.7844359041667,2.0,2.0,2.0,0.9178988676926219,0.003714266378104,282.37091293100565,272.23948854657806,0.0037141662115307197
2001-06-07,2001.0,158.0,11.5,275.70336805141665,0.9205423052124999,165.78895700416666,124.48403670833333,283.45770375,311.58831458333333,4.893965283333333,950.8707045833333,264.12515766666667,738.3818871958333,2.0,2.0,2.0,0.8489596109076839,0.004440508311894693,286.6711699411567,272.8626668502721,0.003908898228061485
2001-06-08,2001.0,159.0,11.5,276.9647222291666,0.9047950635708334,340.09844452458333,224.06500550375003,283.67893541666666,310.77105291666663,3.69707638625,949.831005,161.66020725,807.1163216708334,2.0,2.0,2.0,0.811192342276165,0.0047459721614210625,288.6703902791442,272.47840800783314,0.003798513455638815
2001-06-09,2001.0,160.0,11.5,277.2638125,0.8796117912333333,227.37812209208334,139.22755527125,294.34839791666667,313.22625750000003,3.509104166666667,952.7906216666667,167.92809937083334,826.2992969458334,2.0,2.0,2.0,0.8051081245052999,0.004728278008622766,288.9203203556287,272.9810777902995,0.003936271983727317
2001-06-10,2001.0,161.0,11.5,277.17213194166663,0.6945532721125001,304.91698069583333,94.06511265166667,285.22709249999997,312.4822070833333,4.024958333333333,955.5413874999999,218.2200894166667,819.6533166875,2.0,2.0,2.0,0.8118754106099795,0.0037083309128928296,286.32245435570877,272.9002874386246,0.0039000567660021274
2001-06-11,2001.0,162.0,11.5,277.80215277916665,0.9673777253666667,241.08897394958333,20.661589128666666,295.16698375,316.41708124999997,4.784,957.6044104166667,277.62284730416667,854.004430675,2.0,2.0,2.0,0.7962355496670898,0.005375804470522164,291.0422256003574,273.03498308169407,0.003933946589914322
2001-06-12,2001.0,163.0,11.5,275.95290972624997,0.8908749467458333,360.5573913583333,40.62150020041667,235.33898083333335,308.98425375,4.8559305625,960.5618412499999,52.310403620833334,749.7990086916667,2.0,2.0,2.0,0.8548596892754895,0.004313511881495035,286.60673908843916,272.6636862777381,0.0038059345601159545
2001-06-13,2001.0,164.0,11.5,276.766527775,0.892380476825,159.94868342499998,12.979104131749999,300.59151333333335,316.00203,3.5911805570833337,961.76998,216.6339437125,792.7859594833334,2.0,2.0,2.0,0.833382403482248,0.004569042312432489,288.0401776007531,273.1336820781663,0.003948109868368114
2001-06-14,2001.0,165.0,11.5,276.43690276666666,0.8366955741958333,261.18456028875,18.212789529166667,287.23671375,313.08537125,3.86100693875,960.8788945833334,184.19400404041667,773.9477946083333,2.0,2.0,2.0,0.8421589714110967,0.004189684294029117,286.7813432137977,272.91317563973297,0.0038837574872437586
2001-06-15,2001.0,166.0,11.5,276.2113819375,0.8711075425458333,298.754324855,25.395888537916665,278.61513625000003,311.4858320833333,4.3423541666666665,959.2250933333333,72.18870310833333,761.9254142833333,2.0,2.0,2.0,0.8464939270614736,0.004296419642563168,286.82093692140955,272.8961687507549,0.0038840385698725196
2001-06-16,2001.0,167.0,11.5,275.55781250166666,0.82908173955,271.23043307916663,27.033216915,267.79042499999997,309.24187624999996,3.7797291666666664,958.3501645833334,170.76806966666666,728.46771155,2.0,2.0,2.0,0.8634246492007036,0.0039062060440389116,285.2130589873614,272.5554408428273,0.0037827851018254082
2001-06-17,2001.0,168.0,11.5,276.050270825,0.9576018781541666,111.91670431791665,8.241965077833333,316.64892249999997,319.71218875,2.724715275,954.8978583333333,67.01456295833333,753.3518364458333,2.0,2.0,2.0,0.8456170465446666,0.0047054461021869025,287.6671750587589,273.15,0.00398183634300494
2001-06-18,2001.0,169.0,11.5,277.640659725,0.9917951833125,76.91395445458333,5.547573498333333,330.81123333333335,322.9180891666667,9.281986162499999,942.7585879166667,97.053737125,844.7862107708333,2.0,2.0,2.0,0.7824440122572285,0.005526656101974072,291.25314827641677,273.15,0.004033201136607157
2001-06-19,2001.0,170.0,11.5,277.4270833375,0.9729822164375,102.9608091,7.108284253333333,330.09975249999997,320.36484125,6.1187777875,941.3599783333334,158.51433204166668,829.7521237375,2.0,2.0,2.0,0.7882350624154602,0.0053368566071273745,290.57829960610906,273.15,0.00403914744755433
2001-06-20,2001.0,171.0,11.5,276.91584721666663,0.9764542429208333,353.8592015483334,32.90032100916667,253.21944666666664,312.9831491666667,7.763833333333333,953.8431449999999,269.58000396250003,800.7113435708334,2.0,2.0,2.0,0.8191655335323175,0.005098639919224885,289.48891640045275,273.0819626748931,0.003964488601680946
2001-06-21,2001.0,172.0,11.5,278.4636666625,0.9055249287291667,124.75060149041667,10.557860557,312.1773575,318.43272375,2.5170833416666665,959.84431,160.75221970833334,899.3444722833333,2.0,2.0,2.0,0.776151216503732,0.005274915391535385,291.44516394492877,273.08288801764064,0.003940104756768258
2001-06-22,2001.0,173.0,11.5,278.15390276249997,0.9914455177333333,80.13626124708334,4.865859502458333,335.2086791666666,320.17637333333334,4.789736116666666,959.2606158333333,52.83495254166667,876.8600151625,2.0,2.0,2.0,0.7866476572052591,0.005630219839142873,292.01271484279664,273.15,0.003963711138946364
2001-06-23,2001.0,174.0,11.5,277.70951388333333,0.981403727475,120.43851915083333,7.963004871666667,334.62452833333333,318.83824,5.60130555,957.2519333333333,36.109772291666665,846.7724578875,2.0,2.0,2.0,0.7993552791650314,0.0053980800883984235,291.0071558604442,273.15,0.003972029705506504
2001-06-24,2001.0,175.0,11.5,278.51277777499996,0.992666882975,69.09053319458333,4.443008525833333,341.2460791666667,321.845555,5.080444445833334,956.5841916666667,46.200480875000004,895.7619328291667,2.0,2.0,2.0,0.7731645011358513,0.005779836817745135,292.73491037181793,273.15,0.003974800604067189
2001-06-25,2001.0,176.0,11.5,279.28759722083333,0.9680770553208333,124.93519911208334,9.4427216525,328.32718374999996,322.95853833333337,5.512631941666666,957.1325512499999,30.124745770833332,945.7784035958333,2.0,2.0,2.0,0.7482860559821735,0.0059445218344382775,293.90160002093313,273.15,0.003972523069507481
2001-06-26,2001.0,177.0,11.5,278.65706944999994,0.8855462480458334,227.72274882083332,15.986163514916667,324.8726633333333,319.11458166666665,5.254868058333334,956.6132362499999,134.97906619666665,905.0521972708334,2.0,2.0,2.0,0.7684499942335018,0.005213932705721264,291.4903626964301,273.15,0.00397468011653396
2001-06-27,2001.0,178.0,11.5,279.2019514,0.9070383381041666,309.45929755416665,25.08158761616667,291.5062408333333,316.80441875,5.955298608333333,954.4600983333333,96.07437674166665,940.7037811208334,2.0,2.0,2.0,0.7475973165497933,0.005559755520481108,292.87498463919195,273.14482822221146,0.003981960271147461
2001-06-28,2001.0,179.0,11.5,279.17561109166667,0.8940881832,286.12088068791667,19.952534584583333,309.5020354166667,318.8328695833333,4.8064513875,950.9353962499999,60.748035737500004,941.7122308583333,2.0,2.0,2.0,0.7429894363738679,0.005492892492841066,292.684309848998,273.15,0.003998417389012688
2001-06-29,2001.0,180.0,11.5,278.5498888916666,0.8132090270833333,297.36892402083333,19.90993205375,299.20430749999997,316.83870833333333,5.2605763875,949.4811520833333,71.09307607916666,899.3110865,2.0,2.0,2.0,0.7625934620456238,0.004774167796502942,290.3065381050081,273.0171763212403,0.0039621052369169085
2001-06-30,2001.0,181.0,11.5,278.6499652791667,0.8065680550000001,345.66980334625003,26.067817816625,277.8474420833333,315.0580504166667,4.167118054166667,950.2686950000001,83.9310071625,906.4219882000001,2.0,2.0,2.0,0.7600239987584723,0.004792033501979351,290.4468542137077,273.04629034825615,0.003967439073719514
2001-07-01,2001.0,182.0,11.5,278.21025694583335,0.89820138875,83.36503610999999,5.132677048333334,337.96267958333334,322.784455,6.1428263916666666,948.2480583333332,61.524613708333334,878.8025549,2.0,2.0,2.0,0.7716777988062549,0.005165927456563379,290.93145844384156,273.15,0.0040097507879516235
2001-07-02,2001.0,183.0,11.5,279.38497222916664,0.94992361125,69.77669670208333,4.420360912916666,345.90596375,325.216595,2.9834236124999998,949.069715,71.24417475,956.4165048333333,2.0,2.0,2.0,0.7332720216156762,0.0059384935931757156,293.9807644870712,273.15,0.004006283964225762
2001-07-03,2001.0,184.0,11.5,278.4001250083333,0.9117500004166667,132.94642215333332,9.14842615375,338.3842916666667,323.67602708333334,3.6284305541666666,953.7494920833333,132.77222025,888.7852993041666,2.0,2.0,2.0,0.7732163147377307,0.005290309779630929,291.4237767718574,273.15,0.003986619002856449
2001-07-04,2001.0,185.0,11.5,279.01869444166664,0.9279236112499999,76.35944750041666,4.837078615749999,339.6369741666667,321.38621333333333,3.4150625,954.0839216666667,79.928915,930.1889950041667,2.0,2.0,2.0,0.7526454095053196,0.005624924434034601,292.8530133284257,273.15,0.003985219397216341
2001-07-05,2001.0,186.0,11.5,279.02884026666663,0.9487569445833334,69.00216231374999,5.157343067125001,341.6622425,324.55929083333336,4.5351111125,953.4904591666667,158.579723,930.9131669583334,2.0,2.0,2.0,0.751537913368661,0.005752009902318418,293.1744655067822,273.15,0.0039876977910133565
2001-07-06,2001.0,187.0,11.5,280.56538889166666,0.9713958320833332,67.08138338541667,4.465798432875,351.14564125,,3.5860972291666666,953.1937166666667,149.64162879166668,1035.7871524958334,2.0,2.0,2.0,0.6982359518215177,0.006549606760309113,296.6373747883091,,
2001-07-07,2001.0,188.0,11.5,280.75831945,0.91920833375,84.840802660125,6.204630589166666,350.1815704166667,328.09404,5.853999995833333,950.9947033333333,102.46401116666668,1048.5020375958334,2.0,2.0,2.0,0.6890410636592129,0.006291134934197099,296.1968796939033,273.15,0.003998164593449722
2001-07-08,2001.0,189.0,11.5,278.8119375041666,0.9172986116666667,107.18701551708334,8.1492413795,341.41420666666664,323.57191375,4.9663333375,946.8131400000001,60.712324833333334,916.57050265,2.0,2.0,2.0,0.7504876549614767,0.005524175872811639,292.40240981279356,273.15,0.004015832123926529
2001-07-09,2001.0,190.0,11.5,277.88466666249997,0.8427916670833334,182.0749665545833,13.022963555333334,328.2594575,318.88421458333335,5.4857708333333335,945.3984279166666,70.71135394166667,856.9498339416667,2.0,2.0,2.0,0.7791684695142752,0.0047483893473235965,289.5862378017324,273.13750490966817,0.004017719571475035
2001-07-10,2001.0,191.0,11.5,278.11787500416665,0.7652680554166666,216.0730815320833,18.51039253625,301.30659833333334,316.55509666666666,7.993854166666666,949.8175687500001,19.147072645833333,871.0813676208332,2.0,2.0,2.0,0.7773914376220059,0.004361563100891414,288.8671994309831,273.15,0.004003131256558349
2001-07-11,2001.0,192.0,11.5,277.6157916625,0.7424527779166666,336.7635322129167,26.963659229083333,259.5853491666667,311.84095083333335,5.186166658333334,953.3790237500001,134.35658719166665,841.9125394583333,2.0,2.0,2.0,0.797106966199121,0.0040730796742660955,287.66116970746015,272.81256979131655,0.003881600779735766
2001-07-12,2001.0,193.0,11.5,277.45315277916666,0.7399791666666666,318.5058645225,25.80710606166667,272.01965291666664,311.7806233333333,5.2409236083333335,952.28312375,108.98095138333333,831.95089075,2.0,2.0,2.0,0.8008802425310407,0.004014320470516715,287.35588118657296,272.76158431445396,0.0038706333906072324
2001-07-13,2001.0,194.0,11.5,277.92730555833333,0.6627090279166666,284.95907414916667,22.212804089166667,276.00887875,313.83585,5.392493066666667,950.4062279166666,177.6217845125,859.9184015083333,2.0,2.0,2.0,0.7839539746805778,0.0037255878095784982,287.1155620010431,272.9836834646588,0.003947286669444684
2001-07-14,2001.0,195.0,11.5,278.6325694458333,0.69862430625,271.5230726258333,22.540876324166664,275.6912575,314.50011125,4.272291658333333,950.92566125,236.42694220833334,903.7910017416666,2.0,2.0,2.0,0.7620191984749355,0.0041228762697791506,288.7900917048331,273.0629375122213,0.003970289340703039
2001-07-15,2001.0,196.0,11.5,276.991875,0.83250694375,161.32996687916668,12.082758016666666,320.3761554166667,318.01123791666663,3.346812504166667,952.6370708333334,173.10095822916665,805.2768096166666,2.0,2.0,2.0,0.8152848031861435,0.004380239085224182,287.79866416542035,273.15,0.003991270519279893
2001-07-16,2001.0,197.0,11.5,277.1795347208333,0.8509375004166667,109.222046675,8.704101905833333,328.19123333333334,319.60559666666666,3.8563958333333335,956.4486329166666,82.50502283333333,815.81491465,2.0,2.0,2.0,0.8145209548763401,0.004516369874197071,288.31902530538804,273.15,0.003975375236209486
2001-07-17,2001.0,198.0,11.5,277.28814582916664,0.8652013895833334,90.73773353791667,7.413589494958334,331.65644333333336,320.82740333333334,4.2133402875,961.2075241666666,26.583141041666664,821.6443991375,2.0,2.0,2.0,0.8173943757169205,0.004601036835389648,288.6346893258955,273.15,0.003955687313958406
2001-07-18,2001.0,199.0,11.5,279.0204236083333,0.9109027770833333,56.99444473333333,4.378877688,343.28546750000004,323.45158791666665,2.5467569375,962.5808979166667,117.92888675,931.7673825791667,2.0,2.0,2.0,0.7626075519900858,0.005478947822067673,292.4967210986461,273.15,0.00395003834031835
2001-07-19,2001.0,200.0,11.5,278.96800694583334,0.8671527783333333,147.46829604295834,11.106450320291666,327.9482375,320.4547758333334,3.1083263999999997,960.4989875,68.79532385833333,927.3632962875,2.0,2.0,2.0,0.7621502198408598,0.005192036001824618,291.7432743778815,273.15,0.003958603254297634
2001-07-20,2001.0,201.0,11.5,277.8040972208333,0.8041229166666667,168.96913269041667,12.124970541666668,317.5516475,318.0752875,3.6325902791666667,956.8777754166667,26.31528548333333,853.5465488208333,2.0,2.0,2.0,0.7954977149980142,0.004459270394501312,288.7959800137291,273.1144896112731,0.003962094873224143
2001-07-21,2001.0,202.0,11.5,277.7487569416666,0.8040784729166667,194.81767563833333,15.177756557499999,308.0398254166667,316.71281749999997,3.5532083374999996,952.60687625,110.61167707083332,848.8759255333333,2.0,2.0,2.0,0.7924068165802328,0.004455134083154373,288.7317491563071,273.1309706945486,0.003985221510595539
2001-07-22,2001.0,203.0,11.5,278.0258680583333,0.8100229158333333,237.43913260208333,18.917527349458332,296.07453125,315.42527791666663,4.419513879166667,948.5162266666666,73.64449835833334,866.3270603833333,2.0,2.0,2.0,0.7783199649852203,0.004598531794354716,289.35744474235565,273.01097824428535,0.003964142009265991
2001-07-23,2001.0,204.0,11.5,278.7362083333333,0.7964027766666667,126.91651851249999,8.612089204291665,330.08919,320.05366375,4.0317013875,945.6941370833333,164.75676377916668,910.5333668416666,2.0,2.0,2.0,0.752042391052479,0.004771685732616633,290.4840985783298,273.15,0.004020573150344933
2001-07-24,2001.0,205.0,11.5,278.21751389166667,0.7467736108333334,305.9321439645833,26.746100518749998,272.73408958333334,314.2943695833333,5.851312512500001,947.6890216666667,84.30340185416667,877.5094575708334,2.0,2.0,2.0,0.7714465212923568,0.004295981134086209,288.8046197656927,273.0755984098318,0.003987893153693744
2001-07-25,2001.0,206.0,11.5,277.16478471666665,0.7827277783333333,311.17071447054167,26.407734433875003,269.75389375000003,311.95932875,4.884145829166667,953.237795,205.9973050125,816.2372466458334,2.0,2.0,2.0,0.8104127894786749,0.0041570063941183105,287.4211633083682,272.74803144823403,0.003862135137372738
2001-07-26,2001.0,207.0,11.5,280.20424307083334,0.7950937495833333,195.28853292208336,13.801750094625,317.7777604166667,318.9372829166667,2.946034717916667,953.9250479166667,130.57382020833333,1018.4770799916668,2.0,2.0,2.0,0.7086861998946564,0.005238296082611538,293.074331858428,273.09763307593875,0.003969095915457702
2001-07-27,2001.0,208.0,11.5,280.2056250083333,0.88525,61.136505715,4.42358119625,342.18616791666665,,7.80927775,947.5463008333332,78.75809229166667,1012.6377177958334,2.0,2.0,2.0,0.703062825577384,0.005914123399354099,294.72690836964125,,
2001-07-28,2001.0,209.0,11.5,281.00674999166665,0.8670208337499999,148.70808667650002,10.966600868708333,336.7278879166667,323.1444970833333,3.663902775,941.1114266666667,147.11839716666665,1071.9266393374999,2.0,2.0,2.0,0.6656672693705364,0.00608757632954795,295.94357655158257,273.15,0.00404015662066541
2001-07-29,2001.0,210.0,11.5,278.10593750416666,0.8208451387500001,190.98892051250002,15.49776413075,307.63515416666667,317.3964175,4.656583329166667,944.7657770833333,125.11020422083334,870.6875195916667,2.0,2.0,2.0,0.7713063468757854,0.004702123353223469,289.6911562887997,273.13402811748864,0.004019347798189257
2001-07-30,2001.0,211.0,11.5,278.1823888833333,0.8422097220833332,190.59111595083334,16.22391104825,296.47368958333334,316.71408708333337,3.989777779166667,953.7336920833333,308.58698104166666,876.0714841583334,2.0,2.0,2.0,0.7798330608415504,0.004799297453258103,290.0051935066622,273.14153015854987,0.003983934465368997
2001-07-31,2001.0,212.0,11.5,277.9587777791666,0.85776388875,77.63060638416667,6.149844134166667,310.50060875,319.7255425,2.7813750041666663,956.51230875,132.98159391666667,861.6812998541667,2.0,2.0,2.0,0.7906773263934076,0.004802704349440445,289.79259565549245,273.15,0.003975099580302258
2001-08-01,2001.0,213.0,11.5,278.0737916625,0.8188423612500001,190.68304215375,13.135876116250001,322.76184708333335,318.429255,3.6105902708333333,952.3256566666668,45.288202625,869.0916230875,2.0,2.0,2.0,0.7816475420909085,0.004644547468754167,289.51792305516165,273.12998186113947,0.003986121076518914
2001-08-02,2001.0,214.0,11.5,278.67060416249996,0.76785277875,127.87250934375,8.391548749166667,327.34366125,319.3309533333333,6.449312504166667,945.9957899999999,63.46840531666666,905.6797240083333,2.0,2.0,2.0,0.754829848569326,0.004567841357394672,289.91999852766907,273.15,0.004019302373508731
2001-08-03,2001.0,215.0,11.5,279.0028958375,0.758725,240.5854732675,18.612336753,298.63035291666665,316.8445125,6.3707916625,946.07829875,143.43280860833332,926.7865675500001,2.0,2.0,2.0,0.7441218995658184,0.004620480471600638,290.3776343445473,273.15,0.004018950538753856
2001-08-04,2001.0,216.0,11.5,278.6165208375,0.7750861112499999,268.564363745,20.494871704999998,275.64049625,315.7162354166667,4.515138892916666,951.8078875,91.60685044583335,902.4899549791667,2.0,2.0,2.0,0.763756857432107,0.004573509238037686,289.8799180027027,273.05007091763486,0.003962457268935649
2001-08-05,2001.0,217.0,11.5,278.3823402833333,0.8546388879166668,101.85989106666666,7.340265632083334,325.25695583333334,321.98823375,3.2427986250000003,954.34624,139.97560929583332,888.1312348625,2.0,2.0,2.0,0.774350506271343,0.00494590534119021,290.5621262936541,273.15,0.003984121362286204
2001-08-06,2001.0,218.0,11.5,278.24301388333333,0.8187986108333334,109.1202084275,7.251468663583334,326.1004425,319.86264291666663,3.2855208333333334,953.6480883333334,90.05325469583333,879.1569270374999,2.0,2.0,2.0,0.7780641890886472,0.004694816820389623,289.80860560890375,273.15,0.0039870381971651575
2001-08-07,2001.0,219.0,11.5,277.9521388875,0.7703909725,284.6977848904167,24.93110026541667,260.21145583333333,313.6919716666667,4.129666665416667,952.2568933333333,149.95120740833332,861.2348210333333,2.0,2.0,2.0,0.7855706817059135,0.004329997956219605,288.62560716000974,272.94926546794414,0.003928430299058017
2001-08-08,2001.0,220.0,11.5,277.9444652708333,0.7430027775,286.56787861666663,26.050298763749996,254.59827666666664,313.45329791666666,5.2703194416666665,951.92695,69.61494222500001,860.8312047083333,2.0,2.0,2.0,0.7853728114127633,0.004178566112658841,288.2458598094028,272.97764758967514,0.003938970548417438
2001-08-09,2001.0,221.0,11.5,277.75997222916664,0.7160861104166667,267.88661810375,23.315428682916664,258.02696041666667,313.94218333333333,4.839034720833333,951.798635,168.46563688749998,850.2130544166666,2.0,2.0,2.0,0.7907756468380612,0.003977166010416378,287.5680191693807,273.0237226639975,0.003954045592793071
2001-08-10,2001.0,222.0,11.5,278.3883750041667,0.88825208375,133.06773398125,9.087148599166666,317.75847333333337,320.7216975,3.5076944416666667,946.0675625,58.93629020833333,890.7428367624999,2.0,2.0,2.0,0.7629091521842644,0.0051777764914013235,291.1361599665019,273.1258749009273,0.0040112049537038355
2001-08-11,2001.0,223.0,11.5,280.21036806666666,0.9593472220833333,59.46253389458334,3.975325621666667,350.70191208333335,326.72820541666664,3.876340279166667,940.5504729166668,87.5843479125,1012.5363555583334,2.0,2.0,2.0,0.6943652411049398,0.00641551638798573,295.9589182203149,273.15,0.004042560299285239
2001-08-12,2001.0,224.0,11.5,278.75670138333334,0.9385902775,104.811823614875,7.276176064583333,342.82273791666665,322.27489291666666,3.5971666583333337,939.2145533333334,75.80231004166667,913.1374816875,2.0,2.0,2.0,0.7427567788475078,0.0056763048938452835,292.72046466271104,273.15,0.004048309906975223
2001-08-13,2001.0,225.0,11.5,278.70946527499996,0.8602916670833333,128.89484528458334,9.218915138333333,333.49047666666667,319.80850541666666,5.2900625041666665,939.3489666666666,48.59066818333333,908.3049007374999,2.0,2.0,2.0,0.7451938947911313,0.005169489382137668,291.43346829001797,273.15,0.004047730781166118
2001-08-14,2001.0,226.0,11.5,278.57662500416666,0.7565423612500001,260.6195290895833,22.10005208375,282.6248954166667,315.926995,4.6766736,941.4903774999999,60.00299089999999,899.6954939666666,2.0,2.0,2.0,0.7522588091893815,0.004495999305313662,289.6506886192461,273.077989384698,0.004015011406813449
2001-08-15,2001.0,227.0,11.5,278.1359583333333,0.7889277770833333,205.41586305883334,16.078905535708333,291.5643920833333,316.18862083333335,5.1427500125,944.3368720833333,37.13004477083333,872.2762483375,2.0,2.0,2.0,0.7699199796527302,0.004530658524290757,289.30013608868086,273.01485589087093,0.003982634072496493
2001-08-16,2001.0,228.0,11.5,278.07029167083334,0.7585472220833333,266.2494047254167,23.76564308791667,256.6384533333333,314.2700233333333,5.0448263833333336,945.99434125,81.1208376625,868.3621135,2.0,2.0,2.0,0.7740293307904449,0.004326773920698505,288.7345817678443,273.05760109482236,0.0039892886400516294
2001-08-17,2001.0,229.0,11.5,279.47496528333335,0.7876520833333333,125.23372066416665,9.462956517541667,312.25733541666665,320.83223541666666,2.3622222154166668,945.3603745833334,107.80638748333332,964.1813724625,2.0,2.0,2.0,0.7249195475233204,0.005021326826561399,291.82117283284396,273.15,0.004021992424809709
2001-08-18,2001.0,230.0,11.5,279.7954236,0.9297569433333334,76.24169038125,5.894417037125,345.5930883333333,325.2306883333333,5.354104158333333,943.2167458333333,79.28040858333334,986.6751340458333,2.0,2.0,2.0,0.7109717846633252,0.006059785190887987,294.6784549193712,273.15,0.004031134205799569
