date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,teq,ts,qs,zq,albedo
2010-07-11 15:00:00,280.83,0.6334960937999999,1.626,533.4078012,205.036473,,,861.5629500947016,2.0,2.0,0.5764895332064265,0.004801396381186714,292.6273708459889,,,2.0,
2010-07-11 16:00:00,280.84999999999997,0.6471679688,3.113,213.52507340000003,98.06504805,,,861.5629500947016,2.0,2.0,0.5757760389476637,0.004911719003261715,292.9171052750929,,,2.0,
2010-07-11 17:00:00,281.31,0.6216796875,3.691,277.48098799999997,121.6874746,,,861.5629500947016,2.0,2.0,0.559168656265181,0.004868477696968663,293.26592742570165,,,2.0,
2010-07-11 18:00:00,281.31,0.6291015625,4.048,73.13152527,38.21469053,,,861.5629500947016,2.0,2.0,0.559168656265181,0.0049265996424555656,293.4080814196921,,,2.0,
2010-07-11 19:00:00,281.54999999999995,0.6366210938,3.806,49.26152746,27.46597069,,,861.5629500947016,2.0,2.0,0.5503522909924748,0.005067438717645819,293.98958078166737,,,2.0,
2010-07-11 20:00:00,281.64,0.6151367188,2.827,39.57530104,21.82340854,,,861.5629500947016,2.0,2.0,0.5470190052495505,0.004926414954832858,293.7337448921994,,,2.0,
2010-07-11 21:00:00,281.58,0.641796875,3.816,23.98862572,12.66327109,,,861.5629500947016,2.0,2.0,0.5492428482204386,0.005119048494910948,294.1453707322018,,,2.0,
2010-07-11 22:00:00,281.62,0.6743164063,2.947,7.276532608999999,3.800219185,,,861.5629500947016,2.0,2.0,0.5477610214933963,0.005393043558754991,294.854419958683,,,2.0,
2010-07-11 23:00:00,281.14,0.7236328125,2.449,3.351496236,2.012548217,,,861.5629500947016,2.0,2.0,0.5653503756942483,0.005601712576134289,294.8905516335116,,,2.0,
2010-07-12 00:00:00,281.14,0.7578125,2.094,3.247309988,1.803144174,,,861.5629500947016,2.0,2.0,0.5653503756942483,0.005866300889446975,295.5368993799037,,,2.0,
2010-07-12 01:00:00,280.52,0.8017578125,1.369,1.578266925,1.270865917,,,861.5629500947016,2.0,2.0,0.5874585667807131,0.005949288100601696,295.12842220227043,,,2.0,
2010-07-12 02:00:00,279.38399999999996,0.8759765625,1.584,3.6217615519999997,2.371526576,,,861.5629500947016,2.0,2.0,0.6262413053570809,0.006011700761148414,294.16143724078273,,,2.0,
2010-07-12 03:00:00,280.21999999999997,0.9365234375,2.319,4.208711801000001,2.267340328,,,861.5629500947016,2.0,2.0,0.5979141631633782,0.006807907031081246,296.92987765976727,,,2.0,0.4084042156802094
2010-07-12 04:00:00,280.90999999999997,0.974609375,5.587,12.2289898,6.102632112,,,861.5629500947016,2.0,2.0,0.5736313007208529,0.007427200563799532,299.1183498910088,,,2.0,0.3948717191780676
2010-07-12 05:00:00,280.75,0.9833984375,3.537,24.55597657,11.63172408,,,861.5629500947016,2.0,2.0,0.5793364360486384,0.007412772347538721,298.92603688865177,,,2.0,0.38293239809037377
2010-07-12 06:00:00,280.22999999999996,0.9853515625,2.583,71.59452023,32.74749138,,,861.5629500947016,2.0,2.0,0.5975681479986895,0.007167770369321036,297.81778958649016,,,2.0,0.37808711822983904
2010-07-12 07:00:00,279.974,0.986328125,2.434,85.61324409,38.76141045,,,861.5629500947016,2.0,2.0,0.6063722230189663,0.00704985675637416,297.278490059308,,,2.0,0.37523488095849084
2010-07-12 08:00:00,279.678,0.9873046875,2.251,180.7218785,77.84672666,,,861.5629500947016,2.0,2.0,0.6164132799677776,0.006914545452432404,296.6571932792183,,,2.0,0.3732018802002656
2010-07-12 09:00:00,279.20099999999996,0.98828125,2.5,202.3843657,88.98743436,,,861.5629500947016,2.0,2.0,0.632286603137355,0.006697189900965871,295.657151869911,,,2.0,0.3717316005775367
2010-07-12 10:00:00,280.52,0.9892578125,1.063,377.541048,162.5367362,,,861.5629500947016,2.0,2.0,0.5874585667807131,0.0073405954274171955,298.5241798171973,,,2.0,0.371000024025282
