date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,teq,ts,qs,zq
2010-07-11,281.31444444444446,0.6469943576666667,3.1470000000000002,135.666541215,58.974344878,,,861.5629500947016,2.0,2.0,0.55892538070384,0.0050684278917946185,293.7591281071932,,,2.0
2010-07-12,280.8915416666666,0.879150390625,4.907583333333333,157.05178584212499,58.27346599241667,,,861.5629500947016,2.0,2.0,0.5726334067547727,0.00668393501525253,297.2863809815108,,,2.0
2010-07-13,275.8777916666666,0.8839925130208334,4.236833333333333,133.488888166,48.60666704033333,,,861.5629500947016,2.0,2.0,0.7327863787931682,0.004739535495848444,287.5812352464116,,,2.0
2010-07-14,277.66616666666664,0.9175618489583334,4.679708333333333,172.9744016315,56.74965614579167,,,861.5629500947016,2.0,2.0,0.6788709899726104,0.005635041040722176,291.5413422274831,,,2.0
2010-07-15,276.92591666666664,0.7812093098958334,2.128833333333333,240.22443269441666,87.45042932383335,,,861.5629500947016,2.0,2.0,0.7015091303510724,0.004523150137739875,288.08395789652735,,,2.0
2010-07-16,277.54391666666663,0.9769287109375,1.8254166666666667,70.77900255858333,26.070846337125,,,861.5629500947016,2.0,2.0,0.6837713720419237,0.005912447610311399,292.1037738694883,,,2.0
2010-07-17,282.0480416666666,0.7741780598958333,2.7289999999999996,193.330569538,67.89887412058333,,,861.5629500947016,2.0,2.0,0.5266496674724621,0.006351036452221274,297.61217847468686,,,2.0
2010-07-18,280.57308333333333,0.8799235026041666,6.090708333333333,33.649278374958335,12.982062101708335,,,861.5629500947016,2.0,2.0,0.5820375394929022,0.006589366367141605,296.73849076476466,,,2.0
2010-07-19,276.42724999999996,0.8671875,7.055499999999999,141.63011505608333,50.607395440375,,,861.5629500947016,2.0,2.0,0.7169944725514718,0.004832054030775292,288.35163701986187,,,2.0
2010-07-20,275.664875,0.88037109375,6.043916666666667,76.10814014966667,28.844289415541667,,,861.5629500947016,2.0,2.0,0.7386326843951697,0.0046638017836055316,287.1839889294135,,,2.0
2010-07-21,276.2475,0.8695475260416666,2.799166666666667,125.06484546820833,46.09738595129167,,,861.5629500947016,2.0,2.0,0.7209486692272429,0.004839553029018117,288.18834239517986,,,2.0
2010-07-22,278.3571666666666,0.8992919921875,3.530625,91.549932824,33.17180104870833,,,861.5629500947016,2.0,2.0,0.656578615678748,0.005793945742535216,292.6118313054306,,,2.0
2010-07-23,272.1915833333333,0.8284505208333334,5.451375,160.96382203241666,105.07389421420834,,,861.5629500947016,2.0,2.0,0.82916412694445,0.0033996165663517396,280.62621048418225,,,2.0
2010-07-24,276.9312083333333,0.5761474609541667,3.0104166666666665,298.2901279992083,200.34757606516666,,,861.5629500947016,2.0,2.0,0.6996213968852635,0.0032327666535219754,284.91699414529404,,,2.0
2010-07-25,279.042625,0.6650960286666666,1.4000833333333331,256.33085360475,147.29614487129166,,,861.5629500947016,2.0,2.0,0.6358996910370077,0.004417520963388264,289.9193591386379,,,2.0
2010-07-26,279.58549999999997,0.7487263997500001,1.7839166666666666,178.32050793329165,91.17285266345833,,,861.5629500947016,2.0,2.0,0.6177711239607839,0.0052785071066042905,292.559292643167,,,2.0
2010-07-27,282.83374999999995,0.9546712239583334,2.9074166666666668,34.87987097325,12.443293693958333,,,861.5629500947016,2.0,2.0,0.5005192363385941,0.008298978948899513,303.1253880758059,,,2.0
2010-07-28,279.56041666666664,0.8450927734375,2.969041666666667,211.39231422658335,68.20855313316666,,,861.5629500947016,2.0,2.0,0.6199320802091107,0.005876928019350602,294.0047088169524,,,2.0
2010-07-29,280.27616666666665,0.7731282552166667,2.9964166666666667,228.33551644575002,82.74090144079166,,,861.5629500947016,2.0,2.0,0.5957959869060963,0.005639543469850122,294.12937671841013,,,2.0
2010-07-30,283.02208333333334,0.9688313802083334,3.463416666666667,45.827593426041666,15.951928923791668,,,861.5629500947016,2.0,2.0,0.4928734854942732,0.008539929168495086,303.89405387773553,,,2.0
2010-07-31,280.06216666666666,0.9647623697916666,5.16775,26.3466302575,11.483954974583334,,,861.5629500947016,2.0,2.0,0.6026298409817223,0.006959510375530657,297.1427497203106,,,2.0
2010-08-01,280.3027083333333,0.8095703125,4.544958333333334,142.79115901720834,57.58310315679166,,,861.5629500947016,2.0,2.0,0.5941830389628037,0.005928594029820946,294.8618968042512,,,2.0
2010-08-02,279.9004166666667,0.8467203776041666,3.764875,180.09216251058334,68.17541467825,,,861.5629500947016,2.0,2.0,0.607947188626721,0.006058010265589661,294.7800068065829,,,2.0
2010-08-03,278.05491666666666,0.7944864908875,2.348,157.77318315525,64.41065492820833,,,861.5629500947016,2.0,2.0,0.6686239477279625,0.004963761096517102,290.283075639704,,,2.0
2010-08-04,279.150625,0.796875,1.755375,156.044141333625,68.58807647004167,,,861.5629500947016,2.0,2.0,0.6329129534239645,0.005383856861928108,292.3937139948245,,,2.0
2010-08-05,280.59520833333335,0.7684285481833334,2.733875,147.0816260945,58.98914470904166,,,861.5629500947016,2.0,2.0,0.584101489628215,0.005716943482570322,294.63478183939657,,,2.0
2010-08-06,281.89937499999996,0.8487955729166666,2.292291666666667,145.92031907479165,58.41216608483334,,,861.5629500947016,2.0,2.0,0.5349972275967076,0.006899761472024388,298.8047668305599,,,2.0
2010-08-07,281.4185416666666,0.7732991536458332,3.0580833333333337,209.27934421925,81.53472212441666,,,861.5629500947016,2.0,2.0,0.5546374696653275,0.0060870192198476,296.3502731594194,,,2.0
2010-08-08,279.5954166666666,0.8270263671875,3.4728333333333334,168.21900139175,69.38314132870833,,,861.5629500947016,2.0,2.0,0.6187896838945897,0.005761022973992926,293.756037138168,,,2.0
2010-08-09,277.842875,0.9521077473958334,2.682916666666667,74.07270690466667,31.1418884575,,,861.5629500947016,2.0,2.0,0.6752758752611013,0.005869997491785114,292.2956504311548,,,2.0
2010-08-10,279.9409166666666,0.8405232747416668,2.30325,183.245288109125,76.18623683891667,,,861.5629500947016,2.0,2.0,0.6047913638865365,0.005968320101605941,294.6033051623578,,,2.0
2010-08-11,281.0348333333333,0.6807657877708334,4.058875,214.84470465679166,79.53446651470834,,,861.5629500947016,2.0,2.0,0.5676923553565637,0.0052100337289087625,293.8281452624845,,,2.0
2010-08-12,279.0172916666666,0.889892578125,2.9299999999999997,127.52057534516666,51.82324551979167,,,861.5629500947016,2.0,2.0,0.626097523579905,0.005959581365519346,293.66337854891805,,,2.0
2010-08-13,282.91625,0.7879842122458333,4.692916666666666,81.80482066112499,30.892855815833332,,,861.5629500947016,2.0,2.0,0.49802202125752265,0.00686779181459857,299.7277559564114,,,2.0
