date,year,month,day,hour,dayofyear,dayofcentury,p,t,t2,rh,qa,u,wdir,shf,lhf,sin2,sin,sout2,sout,albedo2,lin,lout,cloud,tsurf,zu,zt,zq,HeightStakes(m),DepthPressureTransducer(m),DepthPressureTransducer_Cor(m),IceTemperature1(C),IceTemperature2(C),IceTemperature3(C),IceTemperature4(C),IceTemperature5(C),IceTemperature6(C),IceTemperature7(C),IceTemperature8(C),TiltToEast(d),TiltToNorth(d),TimeGPS(hhmmssUTC),LatitudeGPS(degN),LongitudeGPS(degW),ElevationGPS(m),HorDilOfPrecGPS,LoggerTemperature(C),FanCurrent(mA),BatteryVoltage(V),rho,q,teq,ts,qs
2008-09-01,2008.0,9.0,1.0,11.5,245.0,3167.0,927.3555765996181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,2008.0,9.0,2.0,11.5,246.0,3168.0,930.2720833333333,277.2170833333333,3.6999999999999997,0.807125,4.420416666666667,4.617083333333333,151.17916666666667,46.487500000000004,10.404166666666667,80.90833333333333,77.68333333333334,43.395833333333336,43.25416666666666,,305.29583333333335,318.9791666666667,0.6854166666666667,0.0,2.626333333333333,2.626333333333333,2.626333333333333,0.7679583333333334,14.896208333333334,15.703875000000002,-0.1625,-0.67625,-1.53,-2.5366666666666666,-3.439583333333333,-4.067916666666666,-4.50875,-4.5125,-1.0816666666666668,-4.642916666666667,115020.0,67.09731029583334,49.9318338,676.5541666666667,1.1445833333333333,3.5620833333333333,124.59166666666665,12.79875,0.7807166587503636,0.00441014490927634,288.0955420247698,273.15,0.004087229869177528
2008-09-03,2008.0,9.0,3.0,11.5,247.0,3169.0,928.64125,276.0070833333333,2.52,0.8455416666666666,4.257916666666667,2.5883333333333334,130.35416666666666,13.983333333333334,1.9291666666666665,101.00833333333333,99.35000000000001,52.112500000000004,51.9125,,310.95416666666665,317.84166666666664,0.8083333333333332,0.0,2.6567916666666664,2.6567916666666664,2.6567916666666664,0.7988750000000001,14.839208333333334,15.661208333333335,-0.16874999999999998,-1.5204166666666667,-2.620416666666667,-3.464166666666667,-4.0929166666666665,-4.517083333333333,-4.72125,-4.529583333333334,-0.33666666666666667,-4.29625,115020.375,67.09730420416666,49.93184607916667,675.8833333333333,1.0483333333333333,2.6799999999999997,124.875,12.873333333333333,0.8138922533303067,0.004249199805072036,286.5026405512271,273.15,0.004094412629868406
2008-09-04,2008.0,9.0,4.0,11.5,248.0,3170.0,927.9512500000001,275.9083333333333,2.493333333333333,0.7505416666666668,3.7458333333333336,3.0549999999999997,126.12916666666666,18.366666666666667,-7.779166666666666,181.02916666666667,167.075,95.56666666666666,95.04583333333333,,282.16249999999997,317.0625,0.5070833333333333,0.0,2.771333333333333,2.771333333333333,2.771333333333333,0.8073333333333333,14.814124999999999,15.642458333333332,-0.2020833333333333,-1.69125,-2.7262500000000003,-3.5712499999999996,-4.192083333333334,-4.5825000000000005,-4.736666666666667,-4.527083333333334,-0.5183333333333333,-4.204166666666667,115019.95833333333,67.09730757083334,49.931854058333336,677.2041666666667,1.1045833333333335,2.950833333333333,128.15,13.207916666666668,0.8158743767181419,0.0037387403935535616,285.1480514061425,273.15,0.004097495109254231
2008-09-05,2008.0,9.0,5.0,11.5,249.0,3171.0,914.64125,275.9183333333333,2.381666666666667,0.8782083333333334,4.469166666666667,2.535833333333333,124.97083333333335,14.0,3.0375,49.52916666666667,49.29583333333333,28.670833333333334,28.400000000000002,,323.62083333333334,318.6125,0.945,0.0,2.6830833333333337,2.6830833333333337,2.6830833333333337,0.8164583333333333,14.666333333333334,15.613458333333334,-0.41500000000000004,-1.7162499999999998,-2.747916666666667,-3.5858333333333334,-4.20125,-4.585833333333333,-4.73,-4.526666666666666,-0.7558333333333334,-4.156666666666667,115019.79166666667,67.097306625,49.93186545416666,677.3458333333333,1.2449999999999999,2.3591666666666664,123.78750000000001,12.939583333333333,0.7985737279358661,0.0044587219010841445,286.9299433091407,273.15,0.004157131628979798
2008-09-06,2008.0,9.0,6.0,11.5,250.0,3172.0,912.7658333333334,273.8908333333333,0.5141666666666667,0.9655416666666667,4.252083333333333,0.7320833333333333,,0.6541666666666667,0.33749999999999997,73.99166666666666,74.16250000000001,43.80833333333334,44.0375,,319.5416666666667,316.5208333333333,0.9795833333333333,-0.051666666666666666,2.6529166666666666,2.6529166666666666,2.6529166666666666,0.8290416666666666,14.635791666666668,15.599708333333334,-0.5258333333333334,-1.7145833333333333,-2.7445833333333334,-3.58375,-4.1937500000000005,-4.5808333333333335,-4.718333333333333,-4.527083333333334,-0.7654166666666667,-4.149166666666667,115019.25,67.0973172875,49.931884249999996,678.0416666666666,1.1766666666666665,1.2533333333333332,124.675,12.949166666666665,0.8507736910943705,0.004245019315247932,284.3987380030872,273.15,0.004165623250058559
2008-09-07,2008.0,9.0,7.0,11.5,251.0,3173.0,915.5070833333333,273.02624999999995,-0.21333333333333335,0.9470833333333334,3.889583333333333,1.1725,184.875,0.7208333333333333,-0.7708333333333334,110.52083333333333,111.79166666666667,88.36666666666667,88.27916666666668,,317.90833333333336,314.15000000000003,0.9874999999999999,-0.4770833333333333,2.611291666666667,2.611291666666667,2.611291666666667,0.8216249999999999,14.655583333333333,15.594666666666667,-0.5658333333333333,-1.71,-2.735,-3.5712499999999996,-4.181666666666667,-4.567083333333334,-4.713333333333334,-4.52625,-0.7625000000000001,-4.178333333333334,115020.45833333333,67.09730385,49.931866175,675.5958333333333,1.1833333333333333,0.7820833333333334,127.19583333333333,13.125416666666666,0.8765353166495865,0.003884206839756712,282.6527211576488,273.15,0.0041531439516883034
2008-09-08,2008.0,9.0,8.0,11.5,252.0,3174.0,922.9733333333334,271.47208333333333,-1.8150000000000002,0.8870416666666667,3.1925000000000003,1.365,106.07916666666667,2.7291666666666665,-2.0500000000000003,106.67083333333333,144.72083333333333,128.76250000000002,128.61666666666667,,300.7,301.34166666666664,0.90125,-3.1604166666666664,2.5490416666666667,2.5490416666666667,2.5490416666666667,0.7789583333333333,14.710166666666666,15.583,-0.60625,-1.7083333333333333,-2.720833333333333,-3.5574999999999997,-4.165416666666666,-4.55,-4.697916666666667,-4.525416666666667,-0.8008333333333333,-4.210833333333333,115019.5,67.0973004875,49.9318768875,675.25,1.1529166666666668,-0.4991666666666667,131.5,13.523333333333333,0.9256750673151596,0.0031878733332471806,279.3892168069,271.33629321367545,0.0035811730194217563
2008-09-09,2008.0,9.0,9.0,11.5,253.0,3175.0,925.67125,267.66375,-5.610416666666667,0.8089583333333333,2.1004166666666664,2.984583333333333,93.6875,10.533333333333333,-6.2375,184.0875,172.1291666666667,145.40416666666667,145.07916666666668,,225.45416666666665,283.99583333333334,0.31416666666666665,-6.73,2.528208333333333,2.528208333333333,2.528208333333333,0.7768333333333334,14.732041666666667,15.580791666666668,-0.6354166666666666,-1.71125,-2.7100000000000004,-3.5429166666666667,-4.151666666666666,-4.53875,-4.690833333333333,-4.528333333333333,-0.8333333333333334,-4.2275,115019.5,67.09730222083333,49.93187860416666,675.6916666666667,1.1591666666666667,-4.315,135.87916666666666,13.8675,1.013711677952938,0.0020990454074738913,272.9025163860703,267.3449942218115,0.0025713310727068775
2008-09-10,2008.0,9.0,10.0,11.5,254.0,3176.0,925.965,271.38874999999996,-1.9583333333333333,0.762125,2.682916666666667,2.075416666666667,128.39166666666668,8.641666666666667,-2.558333333333333,149.64583333333334,141.13750000000002,115.22500000000001,114.8125,,244.60833333333335,295.5,0.3354166666666667,-4.445,2.5515833333333333,2.5515833333333333,2.5515833333333333,0.7845416666666667,14.731875,15.578000000000001,-0.6408333333333334,-1.6975,-2.6879166666666667,-3.5170833333333333,-4.127083333333333,-4.516666666666667,-4.670833333333333,-4.519166666666666,-0.8641666666666667,-4.20875,115020.16666666667,67.09728811250001,49.93187182083333,674.7041666666667,1.24125,-1.8333333333333333,134.29166666666666,13.729166666666666,0.9254744837978842,0.0026797123173997253,278.04383364038785,269.3738370151414,0.003121909100688271
